ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
391,391,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000391.JPEG,185,Norfolk terrier,185,Norfolk terrier,PASS
392,392,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000392.JPEG,471,cannon,471,cannon,PASS
393,393,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000393.JPEG,230,"Shetland sheepdog, Shetland sheep dog, Shetland",230,"Shetland sheepdog, Shetland sheep dog, Shetland",PASS
394,394,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000394.JPEG,974,geyser,974,geyser,PASS
395,395,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000395.JPEG,74,"garden spider, Aranea diademata",74,"garden spider, Aranea diademata",PASS
396,396,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000396.JPEG,76,tarantula,76,tarantula,PASS
397,397,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000397.JPEG,852,tennis ball,852,tennis ball,PASS
398,398,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000398.JPEG,383,"Madagascar cat, ring-tailed lemur, Lemur catta",853,"thatch, thatched roof",FAIL
399,399,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000399.JPEG,267,standard poodle,267,standard poodle,PASS
400,400,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000400.JPEG,419,Band Aid,772,safety pin,FAIL
401,401,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000401.JPEG,359,"black-footed ferret, ferret, Mustela nigripes",359,"black-footed ferret, ferret, Mustela nigripes",PASS
402,402,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000402.JPEG,484,catamaran,484,catamaran,PASS
403,403,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000403.JPEG,510,"container ship, containership, container vessel",510,"container ship, containership, container vessel",PASS
404,404,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000404.JPEG,33,"loggerhead, loggerhead turtle, Caretta caretta",33,"loggerhead, loggerhead turtle, Caretta caretta",PASS
405,405,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000405.JPEG,177,"Scottish deerhound, deerhound",177,"Scottish deerhound, deerhound",PASS
406,406,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000406.JPEG,935,mashed potato,935,mashed potato,PASS
407,407,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000407.JPEG,310,"ant, emmet, pismire",310,"ant, emmet, pismire",PASS
408,408,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000408.JPEG,998,"ear, spike, capitulum",987,corn,FAIL
409,409,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000409.JPEG,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS
410,410,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000410.JPEG,598,"home theater, home theatre",598,"home theater, home theatre",PASS
411,411,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000411.JPEG,199,"Scotch terrier, Scottish terrier, Scottie",199,"Scotch terrier, Scottish terrier, Scottie",PASS
412,412,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000412.JPEG,998,"ear, spike, capitulum",998,"ear, spike, capitulum",PASS
413,413,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000413.JPEG,836,sunglass,880,"unicycle, monocycle",FAIL
414,414,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000414.JPEG,14,"indigo bunting, indigo finch, indigo bird, Passerina cyanea",14,"indigo bunting, indigo finch, indigo bird, Passerina cyanea",PASS
415,415,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000415.JPEG,97,drake,97,drake,PASS
416,416,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000416.JPEG,856,"thresher, thrasher, threshing machine",856,"thresher, thrasher, threshing machine",PASS
417,417,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000417.JPEG,398,abacus,398,abacus,PASS
418,418,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000418.JPEG,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",320,damselfly,FAIL
419,419,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000419.JPEG,549,envelope,446,"binder, ring-binder",FAIL
420,420,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000420.JPEG,92,bee eater,92,bee eater,PASS
421,421,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000421.JPEG,765,"rocking chair, rocker",765,"rocking chair, rocker",PASS
422,422,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000422.JPEG,412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",PASS
423,423,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000423.JPEG,945,bell pepper,945,bell pepper,PASS
424,424,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000424.JPEG,160,"Afghan hound, Afghan",160,"Afghan hound, Afghan",PASS
425,425,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000425.JPEG,265,toy poodle,266,miniature poodle,FAIL
426,426,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000426.JPEG,638,maillot,639,"maillot, tank suit",FAIL
427,427,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000427.JPEG,619,"lampshade, lamp shade",846,table lamp,FAIL
428,428,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000428.JPEG,722,ping-pong ball,722,ping-pong ball,PASS
429,429,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000429.JPEG,183,Kerry blue terrier,183,Kerry blue terrier,PASS
430,430,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000430.JPEG,674,mousetrap,674,mousetrap,PASS
431,431,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000431.JPEG,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS
432,432,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000432.JPEG,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS
433,433,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000433.JPEG,885,velvet,748,purse,FAIL
434,434,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000434.JPEG,675,moving van,675,moving van,PASS
435,435,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000435.JPEG,636,"mailbag, postbag",636,"mailbag, postbag",PASS
436,436,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000436.JPEG,196,miniature schnauzer,196,miniature schnauzer,PASS
437,437,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000437.JPEG,912,"worm fence, snake fence, snake-rail fence, Virginia fence",912,"worm fence, snake fence, snake-rail fence, Virginia fence",PASS
438,438,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000438.JPEG,721,pillow,721,pillow,PASS
439,439,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000439.JPEG,16,bulbul,16,bulbul,PASS
440,440,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000440.JPEG,199,"Scotch terrier, Scottish terrier, Scottie",199,"Scotch terrier, Scottish terrier, Scottie",PASS
441,441,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000441.JPEG,175,"otterhound, otter hound",175,"otterhound, otter hound",PASS
442,442,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000442.JPEG,775,sarong,775,sarong,PASS
443,443,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000443.JPEG,944,"artichoke, globe artichoke",944,"artichoke, globe artichoke",PASS
444,444,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000444.JPEG,350,"ibex, Capra ibex",350,"ibex, Capra ibex",PASS
445,445,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000445.JPEG,557,"flagpole, flagstaff",557,"flagpole, flagstaff",PASS
446,446,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000446.JPEG,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS
447,447,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000447.JPEG,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS
448,448,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000448.JPEG,594,harp,594,harp,PASS
449,449,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000449.JPEG,861,toilet seat,861,toilet seat,PASS
450,450,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000450.JPEG,257,Great Pyrenees,208,Labrador retriever,FAIL
451,451,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000451.JPEG,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS
452,452,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000452.JPEG,734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",PASS
453,453,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000453.JPEG,767,"rubber eraser, rubber, pencil eraser",767,"rubber eraser, rubber, pencil eraser",PASS
454,454,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000454.JPEG,746,"puck, hockey puck",746,"puck, hockey puck",PASS
455,455,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000455.JPEG,788,"shoe shop, shoe-shop, shoe store",788,"shoe shop, shoe-shop, shoe store",PASS
456,456,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000456.JPEG,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",PASS
457,457,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000457.JPEG,153,"Maltese dog, Maltese terrier, Maltese",203,West Highland white terrier,FAIL
458,458,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000458.JPEG,739,potter's wheel,739,potter's wheel,PASS
459,459,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000459.JPEG,414,"backpack, back pack, knapsack, packsack, rucksack, haversack",414,"backpack, back pack, knapsack, packsack, rucksack, haversack",PASS
460,460,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000460.JPEG,915,yurt,915,yurt,PASS
461,461,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000461.JPEG,940,spaghetti squash,940,spaghetti squash,PASS
462,462,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000462.JPEG,152,Japanese spaniel,152,Japanese spaniel,PASS
463,463,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000463.JPEG,943,"cucumber, cuke",943,"cucumber, cuke",PASS
464,464,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000464.JPEG,849,teapot,849,teapot,PASS
465,465,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000465.JPEG,712,Petri dish,712,Petri dish,PASS
466,466,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000466.JPEG,100,"black swan, Cygnus atratus",100,"black swan, Cygnus atratus",PASS
467,467,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000467.JPEG,546,electric guitar,546,electric guitar,PASS
468,468,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000468.JPEG,744,"projectile, missile",744,"projectile, missile",PASS
469,469,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000469.JPEG,764,rifle,764,rifle,PASS
470,470,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000470.JPEG,141,"redshank, Tringa totanus",141,"redshank, Tringa totanus",PASS
471,471,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000471.JPEG,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS
472,472,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000472.JPEG,993,gyromitra,993,gyromitra,PASS
473,473,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000473.JPEG,758,reel,758,reel,PASS
474,474,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000474.JPEG,190,"Sealyham terrier, Sealyham",190,"Sealyham terrier, Sealyham",PASS
475,475,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000475.JPEG,888,viaduct,888,viaduct,PASS
476,476,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000476.JPEG,18,magpie,18,magpie,PASS
477,477,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000477.JPEG,584,hair slide,584,hair slide,PASS
478,478,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000478.JPEG,341,"hog, pig, grunter, squealer, Sus scrofa",341,"hog, pig, grunter, squealer, Sus scrofa",PASS
479,479,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000479.JPEG,875,trombone,875,trombone,PASS
480,480,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000480.JPEG,359,"black-footed ferret, ferret, Mustela nigripes",359,"black-footed ferret, ferret, Mustela nigripes",PASS
481,481,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000481.JPEG,388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",PASS
482,482,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000482.JPEG,894,"wardrobe, closet, press",894,"wardrobe, closet, press",PASS
483,483,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000483.JPEG,437,"beacon, lighthouse, beacon light, pharos",437,"beacon, lighthouse, beacon light, pharos",PASS
484,484,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000484.JPEG,987,corn,987,corn,PASS
485,485,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000485.JPEG,517,crane,517,crane,PASS
486,486,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000486.JPEG,372,baboon,372,baboon,PASS
487,487,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000487.JPEG,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",PASS
488,488,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000488.JPEG,662,modem,662,modem,PASS
489,489,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000489.JPEG,713,photocopier,713,photocopier,PASS
490,490,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000490.JPEG,915,yurt,915,yurt,PASS
491,491,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000491.JPEG,964,potpie,964,potpie,PASS
492,492,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000492.JPEG,146,"albatross, mollymawk",146,"albatross, mollymawk",PASS
493,493,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000493.JPEG,529,"diaper, nappy, napkin",529,"diaper, nappy, napkin",PASS
494,494,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000494.JPEG,416,"balance beam, beam",416,"balance beam, beam",PASS
495,495,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000495.JPEG,376,"proboscis monkey, Nasalis larvatus",376,"proboscis monkey, Nasalis larvatus",PASS
496,496,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000496.JPEG,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",PASS
497,497,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000497.JPEG,902,whistle,902,whistle,PASS
498,498,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000498.JPEG,26,"common newt, Triturus vulgaris",26,"common newt, Triturus vulgaris",PASS
499,499,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000499.JPEG,398,abacus,398,abacus,PASS
500,500,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000500.JPEG,175,"otterhound, otter hound",175,"otterhound, otter hound",PASS
501,501,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000501.JPEG,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS
502,502,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000502.JPEG,335,"fox squirrel, eastern fox squirrel, Sciurus niger",335,"fox squirrel, eastern fox squirrel, Sciurus niger",PASS
503,503,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000503.JPEG,532,"dining table, board",532,"dining table, board",PASS
504,504,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000504.JPEG,540,"drilling platform, offshore rig",540,"drilling platform, offshore rig",PASS
505,505,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000505.JPEG,607,jack-o'-lantern,607,jack-o'-lantern,PASS
506,506,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000506.JPEG,495,"china cabinet, china closet",495,"china cabinet, china closet",PASS
507,507,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000507.JPEG,222,kuvasz,222,kuvasz,PASS
508,508,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000508.JPEG,801,snorkel,801,snorkel,PASS
509,509,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000509.JPEG,982,"groom, bridegroom",576,gondola,FAIL
510,510,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000510.JPEG,304,"leaf beetle, chrysomelid",304,"leaf beetle, chrysomelid",PASS
511,511,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000511.JPEG,166,"Walker hound, Walker foxhound",166,"Walker hound, Walker foxhound",PASS
512,512,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000512.JPEG,56,"king snake, kingsnake",56,"king snake, kingsnake",PASS
513,513,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000513.JPEG,868,tray,967,espresso,FAIL
514,514,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000514.JPEG,448,birdhouse,448,birdhouse,PASS
515,515,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000515.JPEG,744,"projectile, missile",657,missile,FAIL
516,516,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000516.JPEG,567,"frying pan, frypan, skillet",750,"quilt, comforter, comfort, puff",FAIL
517,517,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000517.JPEG,277,"red fox, Vulpes vulpes",278,"kit fox, Vulpes macrotis",FAIL
518,518,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000518.JPEG,298,mongoose,298,mongoose,PASS
519,519,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000519.JPEG,651,"microwave, microwave oven",897,"washer, automatic washer, washing machine",FAIL
520,520,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000520.JPEG,377,marmoset,377,marmoset,PASS
521,521,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000521.JPEG,684,"ocarina, sweet potato",684,"ocarina, sweet potato",PASS
522,522,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000522.JPEG,832,"stupa, tope",832,"stupa, tope",PASS
523,523,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000523.JPEG,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS
524,524,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000524.JPEG,219,"cocker spaniel, English cocker spaniel, cocker",219,"cocker spaniel, English cocker spaniel, cocker",PASS
525,525,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000525.JPEG,863,totem pole,863,totem pole,PASS
526,526,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000526.JPEG,868,tray,868,tray,PASS
527,527,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000527.JPEG,794,shower curtain,794,shower curtain,PASS
528,528,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000528.JPEG,80,black grouse,80,black grouse,PASS
529,529,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000529.JPEG,983,scuba diver,983,scuba diver,PASS
530,530,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000530.JPEG,269,"timber wolf, grey wolf, gray wolf, Canis lupus",347,bison,FAIL
531,531,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000531.JPEG,238,Greater Swiss Mountain dog,238,Greater Swiss Mountain dog,PASS
532,532,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000532.JPEG,498,"cinema, movie theater, movie theatre, movie house, picture palace",781,scoreboard,FAIL
533,533,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000533.JPEG,223,schipperke,223,schipperke,PASS
534,534,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000534.JPEG,521,Crock Pot,521,Crock Pot,PASS
535,535,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000535.JPEG,830,stretcher,830,stretcher,PASS
536,536,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000536.JPEG,260,"chow, chow chow",260,"chow, chow chow",PASS
537,537,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000537.JPEG,491,"chain saw, chainsaw",491,"chain saw, chainsaw",PASS
538,538,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000538.JPEG,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",PASS
539,539,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000539.JPEG,220,Sussex spaniel,220,Sussex spaniel,PASS
540,540,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000540.JPEG,680,nipple,680,nipple,PASS
541,541,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000541.JPEG,48,"Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis",48,"Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis",PASS
542,542,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000542.JPEG,542,drumstick,542,drumstick,PASS
543,543,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000543.JPEG,961,dough,930,French loaf,FAIL
544,544,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000544.JPEG,820,steam locomotive,820,steam locomotive,PASS
545,545,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000545.JPEG,148,"killer whale, killer, orca, grampus, sea wolf, Orcinus orca",148,"killer whale, killer, orca, grampus, sea wolf, Orcinus orca",PASS
546,546,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000546.JPEG,114,slug,113,snail,FAIL
547,547,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000547.JPEG,99,goose,99,goose,PASS
548,548,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000548.JPEG,143,"oystercatcher, oyster catcher",143,"oystercatcher, oyster catcher",PASS
549,549,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000549.JPEG,691,oxygen mask,745,projector,FAIL
550,550,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000550.JPEG,796,ski mask,796,ski mask,PASS
551,551,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000551.JPEG,986,"yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum",986,"yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum",PASS
552,552,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000552.JPEG,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",PASS
553,553,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000553.JPEG,367,"chimpanzee, chimp, Pan troglodytes",367,"chimpanzee, chimp, Pan troglodytes",PASS
554,554,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000554.JPEG,939,"zucchini, courgette",939,"zucchini, courgette",PASS
555,555,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000555.JPEG,875,trombone,875,trombone,PASS
556,556,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000556.JPEG,625,lifeboat,625,lifeboat,PASS
557,557,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000557.JPEG,482,cassette player,848,tape player,FAIL
558,558,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000558.JPEG,464,buckle,464,buckle,PASS
559,559,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000559.JPEG,812,space shuttle,812,space shuttle,PASS
560,560,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000560.JPEG,705,"passenger car, coach, carriage",705,"passenger car, coach, carriage",PASS
561,561,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000561.JPEG,860,"tobacco shop, tobacconist shop, tobacconist",892,wall clock,FAIL
562,562,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000562.JPEG,466,"bullet train, bullet",466,"bullet train, bullet",PASS
563,563,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000563.JPEG,781,scoreboard,781,scoreboard,PASS
564,564,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000564.JPEG,499,"cleaver, meat cleaver, chopper",477,"carpenter's kit, tool kit",FAIL
565,565,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000565.JPEG,338,"guinea pig, Cavia cobaya",617,"lab coat, laboratory coat",FAIL
566,566,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000566.JPEG,488,chain,679,necklace,FAIL
567,567,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000567.JPEG,858,tile roof,858,tile roof,PASS
568,568,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000568.JPEG,795,ski,970,alp,FAIL
569,569,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000569.JPEG,437,"beacon, lighthouse, beacon light, pharos",437,"beacon, lighthouse, beacon light, pharos",PASS
570,570,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000570.JPEG,11,"goldfinch, Carduelis carduelis",11,"goldfinch, Carduelis carduelis",PASS
571,571,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000571.JPEG,625,lifeboat,625,lifeboat,PASS
572,572,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000572.JPEG,965,burrito,965,burrito,PASS
573,573,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000573.JPEG,874,"trolleybus, trolley coach, trackless trolley",874,"trolleybus, trolley coach, trackless trolley",PASS
574,574,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000574.JPEG,928,"ice cream, icecream",954,banana,FAIL
575,575,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000575.JPEG,600,"hook, claw",600,"hook, claw",PASS
576,576,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000576.JPEG,86,partridge,86,partridge,PASS
577,577,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000577.JPEG,133,bittern,133,bittern,PASS
578,578,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000578.JPEG,149,"dugong, Dugong dugon",149,"dugong, Dugong dugon",PASS
579,579,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000579.JPEG,865,toyshop,865,toyshop,PASS
580,580,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000580.JPEG,480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",509,"confectionery, confectionary, candy store",FAIL
581,581,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000581.JPEG,325,"sulphur butterfly, sulfur butterfly",325,"sulphur butterfly, sulfur butterfly",PASS
