ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
420,420,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000420.JPEG,0cab724411aab58ed2f7fe93db8626a5878a8637f4cc386c75ab9b779e380c85,7583433423c9325be999bbed720c6f6f559658bbd146f12117dbed1462e4bd77,413,n01828970,92,bee eater,92,bee eater,PASS,0x416382E8,0x3F7F815B,22529694805,450755,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_420/m8_image_result.txt
421,421,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000421.JPEG,e77a9d46ca96cf289e7e644e0b2257c3f4ec72d3e5d6f41f9de6b9efd4fe9eeb,a5b086e55f1703c11f53fc6491d2585294e93e3f90904bc959051076b4e1ab54,310,n04099969,765,"rocking chair, rocker",765,"rocking chair, rocker",PASS,0x416AB2F4,0x3F7FA638,22529506966,450629,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_421/m8_image_result.txt
422,422,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000422.JPEG,48b709683f9fa92a566192a289edffb79c2925f00810d8a333fbed856e16c650,b4405dd77301f490fc113c94a0f1d04d959fcd73c4e655ab57776194e7f48a14,752,n02747177,412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",PASS,0x4133C290,0x3F3C8CFC,22529278167,450694,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_422/m8_image_result.txt
423,423,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000423.JPEG,37b0213fed5afa19e6e1565448ca76ab3249b2ef6262ae1b2d096cb3a9da8d0a,46041901cc721b0691c6e77bca9cd32adb1835c2cec6103c0af10db334561429,735,n07720875,945,bell pepper,945,bell pepper,PASS,0x414D69DD,0x3F7EDB55,22529074404,450743,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_423/m8_image_result.txt
424,424,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000424.JPEG,4fc020ade4ef8c35543c20abf78b1f8d9d2e8e5b5d6f3871c882449b27baa050,1e2661034fd37b30beceab58444adb3d207964d76afc58d626da141fd78ac43f,98,n02088094,160,"Afghan hound, Afghan",160,"Afghan hound, Afghan",PASS,0x416A08F3,0x3F7FB1DF,22529185579,450769,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_424/m8_image_result.txt
425,425,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000425.JPEG,79be28f299e63bbd4df4b1f36a666da72370f9f9fbaa95f8764aa50e4e9c947e,41c0b87e04f5fba8e27f4346977a1551e35e663b3ac3897a627a74aed3128c6e,106,n02113624,265,toy poodle,266,miniature poodle,FAIL,0x4154909D,0x3F2AA729,22528912848,450789,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_425/m8_image_result.txt
426,426,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000426.JPEG,74a9167612630ecc3a8bc937b5df0e1932c4ea0860ea48da70bfe89df530dbf6,45dbf6f149ec31319c2b4b953666775bd237c511036ff87336ad2d2b15f5657f,782,n03710637,638,maillot,639,"maillot, tank suit",FAIL,0x4166729F,0x3F27C243,22529405075,450749,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_426/m8_image_result.txt
427,427,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000427.JPEG,199a04ccc9020336df0979de7c88a90bb7bad36fbc0e6e23b26659aed7a82311,5899f13d03ad14228a1f3c4b1566a1b91ac1ae37c39ea5b9cfd7431a96c73969,814,n03637318,619,"lampshade, lamp shade",846,table lamp,FAIL,0x4148904B,0x3F4F823A,22528972517,450811,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_427/m8_image_result.txt
428,428,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000428.JPEG,f9f86be5ee718f2ada714d95b903745fead300469b32b20c35a709a40e10d2a5,3293532c3c3bc767de4024211ee2ba6d89db7c33e8feb349eda3db49f9cf2155,841,n03942813,722,ping-pong ball,722,ping-pong ball,PASS,0x41168A67,0x3F5FB7F8,22529591268,450760,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_428/m8_image_result.txt
429,429,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000429.JPEG,8d965a9e512f84a534b6d112cdffd16f347f425e8be944862280ac2a2e494148,e0cef1a32a5aba3c117ab0ef0b9c59f0df5f9004331a54314d01ecba8548500e,107,n02093859,183,Kerry blue terrier,183,Kerry blue terrier,PASS,0x4156C3FC,0x3F58D5C7,22530225357,450883,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_429/m8_image_result.txt
430,430,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000430.JPEG,c942ab30d4c0db5af0e7d2a0b95eac57ff2e7800bc3a80cb0a173b3d0d465ade,2c36419cc89910e1db203cc152c1c73fc2f574f853c79704561958adf7c97a93,599,n03794056,674,mousetrap,674,mousetrap,PASS,0x417495ED,0x3F7FD7D1,22530091556,450632,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_430/m8_image_result.txt
431,431,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000431.JPEG,5473b1327927b30c76b5b3e06f10de263fabd1393dc36cf2d83fc129d21d91f2,66a028b86f76bcd8619b74b3be57a3816706da088128b6e608e5cf7c7fca7c2f,267,n02930766,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS,0x4161EB47,0x3F7EF5AF,22529272253,450615,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_431/m8_image_result.txt
432,432,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000432.JPEG,3e271f04eff3017bc86f433b53a357ed72f10fe5f4ffc9967af30f3923a155c0,08f234fd9bf38b530c78a86a75dab51c97c4ff3487fffb93c0358c835924c551,267,n02930766,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS,0x4138D4EF,0x3F52C983,22529059372,450786,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_432/m8_image_result.txt
433,433,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000433.JPEG,ef09ce1ea99e1ba2eef0e5aa3c15a6716a7b851c82de05e9a96ae56cf830fc3b,4f9c3c6bfb7a1ddc4afaa59034e3ff8f4f9fc03a97f57ee3963d341b98423818,969,n04525038,885,velvet,748,purse,FAIL,0x414FF2D6,0x3F574FC8,22529453165,450783,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_433/m8_image_result.txt
434,434,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000434.JPEG,1b40151f002f5fb88e2edeadf0b196dc1532aa0ae6eed3f8b1d613cbeaa8039d,a0e9157cd3732a2fa3276efb8c70bf590780a19370185bda6f153a8171a6c9d0,284,n03796401,675,moving van,675,moving van,PASS,0x4168392E,0x3F6BB090,22528572696,450767,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_434/m8_image_result.txt
435,435,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000435.JPEG,f2cee4bc2806d1a83159b937edf21f4c7cac452c60be661374c078079283044f,e4766b6ca922afc0c51da95d0407579b69a8f607a4216189a62fbefff2912c56,818,n03709823,636,"mailbag, postbag",636,"mailbag, postbag",PASS,0x41494D28,0x3F1C30F2,22528409003,450876,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_435/m8_image_result.txt
436,436,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000436.JPEG,d68cc13f2f353781a83deee184a5bfbee7f6946e6c60e613b49d8fdaf2fa3774,7fb3a636bd272ef0185d0354788ff3f012cf91870993444b3572de929119a2fc,123,n02097047,196,miniature schnauzer,196,miniature schnauzer,PASS,0x4125926A,0x3F05DD43,22529125793,450839,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_436/m8_image_result.txt
437,437,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000437.JPEG,91f79bbd724826c842b150dcb6fe2d26badaa26fb706499263fbb2778faa2917,71e43dbb522ee05ad67c5fceedd59d5b62d80f06d3cbe407c1b53589f7cf104a,723,n04604644,912,"worm fence, snake fence, snake-rail fence, Virginia fence",912,"worm fence, snake fence, snake-rail fence, Virginia fence",PASS,0x413C4F02,0x3F74B6BF,22529049130,450620,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_437/m8_image_result.txt
438,438,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000438.JPEG,d8ffaf02960655a90ffc218582f6530470b7265e938126bd7100d1d4db0b2ff0,86f2ee8e3a75178f06aa95677d49d5a184c0ab70fc0e21dac24aa4e8629c01c7,888,n03938244,721,pillow,721,pillow,PASS,0x4172FBAD,0x3F7F3CE8,22528713996,450838,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_438/m8_image_result.txt
439,439,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000439.JPEG,b5ff1c77956c4da88fdb6e56f349b526670b65ac722325fedb32a97cdb8b9193,7b9630472e85dd9171ea6509224de9eb036e13a98a04be223432e7b622a2f5f2,392,n01560419,16,bulbul,16,bulbul,PASS,0x41706150,0x3F7FD819,22528460403,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_439/m8_image_result.txt
440,440,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000440.JPEG,3e9263f894b0ebd81e2267aef94f9efbe6a662d37bff743dd57bda4e07132e15,e43df9f2f4887f8d85d6259ba405f782fe78a472552cb73b0b250c21dad949f3,109,n02097298,199,"Scotch terrier, Scottish terrier, Scottie",199,"Scotch terrier, Scottish terrier, Scottie",PASS,0x4171E4AE,0x3F7F933D,22528736645,450645,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_440/m8_image_result.txt
441,441,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000441.JPEG,157af7a93231524ab33d4b246d07c095fce154ee0701b04b81b1db12917feb6e,b4f3cf1ced679123d1e599978eeb4ef8b7c93656cc9aec349c4b38003d13105c,31,n02091635,175,"otterhound, otter hound",175,"otterhound, otter hound",PASS,0x414BA1DD,0x3F48EA4A,22527922347,450595,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_441/m8_image_result.txt
442,442,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000442.JPEG,e4fe2f978fcb332f99dc722f8c20a54a693f92138974e42b5a40b07dd97e8923,09b4613a94eb4078e347c65211bd468e7607b01ae666f0122d63ed2267cf3cd4,938,n04136333,775,sarong,775,sarong,PASS,0x40FEB528,0x3E8C8972,22530171422,450787,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_442/m8_image_result.txt
443,443,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000443.JPEG,c0390c4ae92593fababed050a8ec881e29e6720aabb1a577090525ad01c2274d,c36acd602011f23254508a452d8f5f8a190df8206bbe07cc905e1bdb5e5750d3,744,n07718747,944,"artichoke, globe artichoke",944,"artichoke, globe artichoke",PASS,0x414D1DDF,0x3F435B3C,22529872970,450764,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_443/m8_image_result.txt
444,444,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000444.JPEG,a11d2c3835892adf2105208ba5b41161f54beb7210d8ca3a5f5d811be577d61e,ad8ff1f06c975a9bce934c33814549630587ace4fa83f72f2872f05f6c1d5d79,9,n02417914,350,"ibex, Capra ibex",350,"ibex, Capra ibex",PASS,0x41742715,0x3F7FD91D,22527474378,450728,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_444/m8_image_result.txt
445,445,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000445.JPEG,b133e313bcf4368aaa584c4aaaf2da2faa1dfa216b3f10007510a5741b2f1f3c,d7aab7e97b52d915f7384bcc35349eb92db1045549413b17f13449cff3f45971,995,n03355925,557,"flagpole, flagstaff",557,"flagpole, flagstaff",PASS,0x41635904,0x3F7EC700,22530167237,450615,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_445/m8_image_result.txt
446,446,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000446.JPEG,61558df3027f01e3a0ff3db2fa3b7ea9332f1afac1b019266f735d16c3fd3161,9cb13ec8d1e39d9a4d0a6f2a2e3065a7c923f8ab69b6ce1782a19c91ecb11526,44,n02445715,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS,0x4152868A,0x3F7D00EE,22530164115,450742,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_446/m8_image_result.txt
447,447,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000447.JPEG,b4c17357810f03df3f96914bcc4ccc27f529e1065908ae3977a313cd77152a2e,ea018de7db08e31c4292ef3a05aab5ebc9e619a44fa7a8631c9217d9e35e707c,44,n02445715,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS,0x415B72B0,0x3F7EAF7A,22529229132,450831,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_447/m8_image_result.txt
448,448,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000448.JPEG,84324eeef8bf1805b2de489c399e171d49ecaf93acf35388a327861ee04cbba1,f86eac6293e56fb11a92f069708e4e1c091dc2b18153a3d5cab27c23e2371de2,344,n03495258,594,harp,594,harp,PASS,0x41165051,0x3F2051ED,22529955223,450721,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_448/m8_image_result.txt
449,449,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000449.JPEG,c9f5bc07a6452c6536e3f6f8919a7c5c58759f1e16f67201f12bdedf88a407c0,31422101cc28393d64460221f468b42b61782b4618e689b9c6bd45857498b2a5,312,n04447861,861,toilet seat,861,toilet seat,PASS,0x4135C2ED,0x3F69C136,22528271897,450693,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_449/m8_image_result.txt
450,450,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000450.JPEG,087186b87bc6c5d240e8d9300686f9ef4733cd3c2d6bf4ebc491c348324598bc,0ff267b856872a8b6665ec1fdf749008af89eeec2b6829fe4907f1faa3ef3768,172,n02111500,257,Great Pyrenees,208,Labrador retriever,FAIL,0x413F9A02,0x3F6B9961,22528240670,450713,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_450/m8_image_result.txt
451,451,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000451.JPEG,d0cff58fcd6c4089be2ae46acdab948eb6398eab7003ced521d800c1c4072e9b,2495d72ebe6f0c5c4e8dba3d289959612ca3a0bb88fc2eafd0d90a9458cecd1f,659,n03584829,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS,0x4168EE29,0x3F7FA896,22529813468,450695,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_451/m8_image_result.txt
452,452,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000452.JPEG,b81bf69127db39fc2c00f9c50f0a2427b8791d919a624c2b6b9c4c6817b85e91,0ed6002e2bdd615b4a8367f27ed62e3ca7038fc8f45d05262fd8b49470b2d02f,285,n03977966,734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",PASS,0x4160492C,0x3F7F6205,22528856688,450620,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_452/m8_image_result.txt
453,453,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000453.JPEG,9654dbe3c3849dbc3d14295572ee93048393086d120ba2441993027c54f3517f,8176d69a1d35f0158f51cced67561a37dbe228f565b4554067470415ad618ac9,997,n04116512,767,"rubber eraser, rubber, pencil eraser",767,"rubber eraser, rubber, pencil eraser",PASS,0x4173BC4B,0x3F7FB6F7,22528119403,450700,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_453/m8_image_result.txt
454,454,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000454.JPEG,fcbee1646679e4a386a99da6131f75e625f7c67c1d40fee72a71d0ee90da0f4c,8b0363e5ba5994b61e69d0755c382d573c2fcaaabf41eb72cd8aec616e18c1c0,572,n04019541,746,"puck, hockey puck",746,"puck, hockey puck",PASS,0x415A8990,0x3F7F3EB5,22528136644,450723,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_454/m8_image_result.txt
455,455,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000455.JPEG,3f9a3ec2bf55c38269b602e998deeffd6fc05f4cfc1c60472537b02fadbd54a9,69e3a607f801a8a0e2231638c8fe8b4f5aeffe6292af275810ef6b73e0da1fb2,709,n04200800,788,"shoe shop, shoe-shop, shoe store",788,"shoe shop, shoe-shop, shoe store",PASS,0x4182E306,0x3F7FA36D,22529871645,450787,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_455/m8_image_result.txt
456,456,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000456.JPEG,a07553a734ed9e6115f853817f1bf9a61794a03073ec6b82920f52a63de4c78e,2cf9357b053142b1f7894077dbb40ce394a3c3308ed5ef1ac8743168fae55d92,162,n02408429,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",PASS,0x415062F3,0x3F7AEFC0,22530187248,450767,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_456/m8_image_result.txt
457,457,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000457.JPEG,4d99ccf3e7914159430b2592e0de8c525bb332dac5f7930e3876fac1d0e1f935,e46e060c139fcc4d4e6ea8fb774e91df735631e67fc1d3668c9a16e4fa1c6304,87,n02085936,153,"Maltese dog, Maltese terrier, Maltese",203,West Highland white terrier,FAIL,0x414D7120,0x3F622567,22529326105,450779,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_457/m8_image_result.txt
458,458,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000458.JPEG,0f272ce06d82efd569df77544825e83ab244ed2beee394c3d1c083a4fea447ab,c2cd06774242cc1f509dd242b0e78d01d09bbec12b032b5561df31d0b15f2d79,566,n03992509,739,potter's wheel,739,potter's wheel,PASS,0x418B08B1,0x3F7FFD4A,22527893490,450650,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_458/m8_image_result.txt
459,459,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000459.JPEG,b6e73addb7850d1a1a55c21bbddc09ae12f7138e1e78c1b22c9ec94f3e48b9f9,3fee88b6b2b97bdd91a31a5ddf4e685e225ba76249d3b3763ebb08ee1b6170e6,847,n02769748,414,"backpack, back pack, knapsack, packsack, rucksack, haversack",414,"backpack, back pack, knapsack, packsack, rucksack, haversack",PASS,0x41520419,0x3F73F8C4,22529688806,450818,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_459/m8_image_result.txt
460,460,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000460.JPEG,59645d0da1a6d386ae4ec66a9dd0ee89988938eff9788f6518703c92787ae2c7,19ac3878311e39646da2d465ae3ab8ea00181111aeef5422c0ec227077268d33,714,n04613696,915,yurt,915,yurt,PASS,0x4180F242,0x3F7FEBBA,22529500595,450787,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_460/m8_image_result.txt
461,461,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000461.JPEG,dfd6f3956959cd8423a6fd45ca10e911a9be537808f7c0fbb3a40a85f1cc3981,83af19b3f00758e8cca35d568203a138e1f35d47818062a92333e73149d5fa81,740,n07716906,940,spaghetti squash,940,spaghetti squash,PASS,0x414A05F1,0x3F44A885,22529252508,450842,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_461/m8_image_result.txt
462,462,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000462.JPEG,cad70cde552b92924baff46f900a1be3cb3ced9aefcaf650a955e307e6a75a9a,6e8c5962ccfbdf57688a89f2179f9f1bf9597e5448ab94cbef8c46cb195f4d30,99,n02085782,152,Japanese spaniel,152,Japanese spaniel,PASS,0x4166C9E4,0x3F7AA8E6,22529060156,450812,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_462/m8_image_result.txt
463,463,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000463.JPEG,ada27c6e364098f45f2e92f44e6f4c143c28ac50377e690cb055ebdf3e8555ee,cd8be7fbdada975a44a2c62f580998f7743e50dbb8e72e2f68bd2f0ceb37967b,743,n07718472,943,"cucumber, cuke",943,"cucumber, cuke",PASS,0x4170E961,0x3F7D762D,22529432811,450624,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_463/m8_image_result.txt
464,464,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000464.JPEG,0f1fed6840239c01763883c44c0efe5fb53e1496b401d232f6e4971f0e507863,fdf5021f30c0a85df79867c7aa7cd085d2676d122e2a26b5395ab370fe8a1aa6,675,n04398044,849,teapot,849,teapot,PASS,0x414C2E7E,0x3F76A503,22530291442,450707,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_464/m8_image_result.txt
465,465,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000465.JPEG,1671dac1c1e76dbe21ca8cc8334d43cae57b75a027b99930fba6a9bd0090c260,3708ffb168c7fb4ddf45852ec386e405ae37b26fb9e8ad55d4bbf9cc4b0d68f1,783,n03920288,712,Petri dish,712,Petri dish,PASS,0x41748D23,0x3F7F209E,22529074942,450791,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_465/m8_image_result.txt
466,466,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000466.JPEG,218286bcde81b0cd27ff99391adcdd79f6c739e86c803ebfeb165bf27cb71aef,4fc8f3d33329191b821b1ce49ca9e75086f857926ba9f5a94b9eb300fc9b13d4,421,n01860187,100,"black swan, Cygnus atratus",100,"black swan, Cygnus atratus",PASS,0x41649A74,0x3F7F00C2,22527761310,450708,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_466/m8_image_result.txt
467,467,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000467.JPEG,80981e1684b019efd98e313e84de4ffe09806a48f65afc0cbb67954aefbcc3ee,c70bcd036580832bc96e5dc659faf3a7d77071cd168654284983927366af8b87,346,n03272010,546,electric guitar,546,electric guitar,PASS,0x414708FE,0x3F69F01B,22528377641,450795,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_467/m8_image_result.txt
468,468,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000468.JPEG,c46ac6af889dcdfb75ab8e414092b666f59bcf7ae2a0b2a1a0aa2d61d3a7148c,82aa4aa3945d89650a3bf10ba35aab2229017fcfa4963fcca72abc1698b5b130,542,n04008634,744,"projectile, missile",744,"projectile, missile",PASS,0x415DB155,0x3F1489FD,22530221613,450631,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_468/m8_image_result.txt
469,469,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000469.JPEG,95c7a3cf3f6a9faf6f3a7d80f5be2ede69e5199fd4ce22760039b93d02d06902,01886847347edcfe4035d912cf91ce6ab3ebdd3dcf39dc9b74704d2505e4a1fa,541,n04090263,764,rifle,764,rifle,PASS,0x40F34463,0x3E6629DF,22530159352,450807,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_469/m8_image_result.txt
470,470,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000470.JPEG,655807250fae4045e51b1972ccf2fcb64ca2f01e7363dbba10eb1b497c7650af,e0c4ea9cecb2bda82479409ac31022ccfb2da932ec4ff7c1939d5e605f8077ed,435,n02028035,141,"redshank, Tringa totanus",141,"redshank, Tringa totanus",PASS,0x41639CC1,0x3F7F6E83,22528676223,450597,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_470/m8_image_result.txt
471,471,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000471.JPEG,f3bb0f3362b41b029d490292c09647ca9a5b137e0ff3e7d3c300d7a02ff8fbf4,b1dd40068e5528bb0f1373ce74c0ec7d7dd0a650d0d3f954932adf8eab6f0f73,464,n01677366,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS,0x41654421,0x3F7C764D,22527487359,450686,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_471/m8_image_result.txt
472,472,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000472.JPEG,2770ded2e255f0fe9869b6a11078f0307a7fbc34b26040b21aa00719637b4cae,a1f8578e901ebcc969f3200f8c362687208cebe1d3cd572c6d924d056ce16595,956,n13037406,993,gyromitra,993,gyromitra,PASS,0x415E9F12,0x3F7F81DE,22528639226,450568,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_472/m8_image_result.txt
