Image_Index,Image_Name,Expected_Class_ID,Expected_Class_Name,Predicted_Class_ID,Predicted_Class_Name,Top1_Match,Top5_Match,Latency_ms
614,ILSVRC2012_val_00000614.JPEG,776,sax,875,trombone,False,True,210.92
615,ILSVRC2012_val_00000615.JPEG,775,sarong,775,sarong,True,True,213.68
616,ILSVRC2012_val_00000616.JPEG,998,ear,998,ear,True,True,211.66
617,ILSVRC2012_val_00000617.JPEG,333,hamster,333,hamster,True,True,214.83
618,ILSVRC2012_val_00000618.JPEG,325,sulphur_butterfly,325,sulphur_butterfly,True,True,210.53
619,ILSVRC2012_val_00000619.JPEG,572,goblet,572,goblet,True,True,211.51
620,ILSVRC2012_val_00000620.JPEG,927,trifle,927,trifle,True,True,212.26
621,ILSVRC2012_val_00000621.JPEG,744,projectile,744,projectile,True,True,209.91
622,ILSVRC2012_val_00000622.JPEG,777,scabbard,777,scabbard,True,True,215.21
623,ILSVRC2012_val_00000623.JPEG,833,submarine,833,submarine,True,True,210.28
624,ILSVRC2012_val_00000624.JPEG,551,face_powder,551,face_powder,True,True,215.75
625,ILSVRC2012_val_00000625.JPEG,301,ladybug,301,ladybug,True,True,213.27
626,ILSVRC2012_val_00000626.JPEG,716,picket_fence,716,picket_fence,True,True,217.74
627,ILSVRC2012_val_00000627.JPEG,848,tape_player,482,cassette_player,False,True,211.51
628,ILSVRC2012_val_00000628.JPEG,102,echidna,102,echidna,True,True,210.86
629,ILSVRC2012_val_00000629.JPEG,790,shopping_basket,791,shopping_cart,False,True,211.96
630,ILSVRC2012_val_00000630.JPEG,959,carbonara,959,carbonara,True,True,215.48
631,ILSVRC2012_val_00000631.JPEG,404,airliner,404,airliner,True,True,211.09
632,ILSVRC2012_val_00000632.JPEG,987,corn,998,ear,False,True,212.51
633,ILSVRC2012_val_00000633.JPEG,415,bakery,415,bakery,True,True,218.71
634,ILSVRC2012_val_00000634.JPEG,455,bottlecap,455,bottlecap,True,True,214.11
635,ILSVRC2012_val_00000635.JPEG,242,boxer,242,boxer,True,True,215.49
636,ILSVRC2012_val_00000636.JPEG,600,hook,600,hook,True,True,212.63
637,ILSVRC2012_val_00000637.JPEG,517,crane,517,crane,True,True,213.87
638,ILSVRC2012_val_00000638.JPEG,16,bulbul,16,bulbul,True,True,211.63
639,ILSVRC2012_val_00000639.JPEG,320,damselfly,320,damselfly,True,True,216.15
640,ILSVRC2012_val_00000640.JPEG,632,loudspeaker,632,loudspeaker,True,True,214.62
641,ILSVRC2012_val_00000641.JPEG,568,fur_coat,568,fur_coat,True,True,210.48
642,ILSVRC2012_val_00000642.JPEG,338,guinea_pig,337,beaver,False,True,215.69
643,ILSVRC2012_val_00000643.JPEG,216,clumber,216,clumber,True,True,217.98
644,ILSVRC2012_val_00000644.JPEG,331,hare,331,hare,True,True,217.85
645,ILSVRC2012_val_00000645.JPEG,726,plane,726,plane,True,True,211.59
646,ILSVRC2012_val_00000646.JPEG,959,carbonara,959,carbonara,True,True,212.48
647,ILSVRC2012_val_00000647.JPEG,605,iPod,632,loudspeaker,False,True,211.65
648,ILSVRC2012_val_00000648.JPEG,134,crane,134,crane,True,True,215.71
649,ILSVRC2012_val_00000649.JPEG,677,nail,677,nail,True,True,211.77
650,ILSVRC2012_val_00000650.JPEG,288,leopard,288,leopard,True,True,214.58
651,ILSVRC2012_val_00000651.JPEG,10,brambling,10,brambling,True,True,214.93
652,ILSVRC2012_val_00000652.JPEG,718,pier,718,pier,True,True,226.47
653,ILSVRC2012_val_00000653.JPEG,852,tennis_ball,852,tennis_ball,True,True,205.30
654,ILSVRC2012_val_00000654.JPEG,440,beer_bottle,440,beer_bottle,True,True,209.80
655,ILSVRC2012_val_00000655.JPEG,104,wallaby,104,wallaby,True,True,222.72
656,ILSVRC2012_val_00000656.JPEG,712,Petri_dish,712,Petri_dish,True,True,208.32
657,ILSVRC2012_val_00000657.JPEG,388,giant_panda,388,giant_panda,True,True,212.47
658,ILSVRC2012_val_00000658.JPEG,261,keeshond,261,keeshond,True,True,207.24
659,ILSVRC2012_val_00000659.JPEG,609,jeep,803,snowplow,False,False,212.86
660,ILSVRC2012_val_00000660.JPEG,620,laptop,526,desk,False,True,205.68
661,ILSVRC2012_val_00000661.JPEG,341,hog,193,Australian_terrier,False,True,211.66
662,ILSVRC2012_val_00000662.JPEG,579,grand_piano,579,grand_piano,True,True,206.89
663,ILSVRC2012_val_00000663.JPEG,450,bobsled,450,bobsled,True,True,211.20
664,ILSVRC2012_val_00000664.JPEG,628,liner,628,liner,True,True,209.78
665,ILSVRC2012_val_00000665.JPEG,217,English_springer,217,English_springer,True,True,207.71
666,ILSVRC2012_val_00000666.JPEG,878,typewriter_keyboard,878,typewriter_keyboard,True,True,214.61
667,ILSVRC2012_val_00000667.JPEG,763,revolver,763,revolver,True,True,211.40
668,ILSVRC2012_val_00000668.JPEG,209,Chesapeake_Bay_retriever,209,Chesapeake_Bay_retriever,True,True,212.93
669,ILSVRC2012_val_00000669.JPEG,126,isopod,126,isopod,True,True,207.08
670,ILSVRC2012_val_00000670.JPEG,663,monastery,663,monastery,True,True,213.63
671,ILSVRC2012_val_00000671.JPEG,864,tow_truck,864,tow_truck,True,True,206.64
672,ILSVRC2012_val_00000672.JPEG,232,Border_collie,232,Border_collie,True,True,207.23
673,ILSVRC2012_val_00000673.JPEG,776,sax,776,sax,True,True,208.54
674,ILSVRC2012_val_00000674.JPEG,942,butternut_squash,942,butternut_squash,True,True,206.77
675,ILSVRC2012_val_00000675.JPEG,336,marmot,336,marmot,True,True,212.85
676,ILSVRC2012_val_00000676.JPEG,733,pole,733,pole,True,True,206.93
677,ILSVRC2012_val_00000677.JPEG,681,notebook,620,laptop,False,True,212.47
678,ILSVRC2012_val_00000678.JPEG,512,corkscrew,942,butternut_squash,False,True,208.84
679,ILSVRC2012_val_00000679.JPEG,78,tick,78,tick,True,True,210.79
680,ILSVRC2012_val_00000680.JPEG,668,mosque,668,mosque,True,True,206.59
681,ILSVRC2012_val_00000681.JPEG,699,panpipe,699,panpipe,True,True,214.32
682,ILSVRC2012_val_00000682.JPEG,746,puck,746,puck,True,True,214.17
683,ILSVRC2012_val_00000683.JPEG,46,green_lizard,39,common_iguana,False,True,220.79
684,ILSVRC2012_val_00000684.JPEG,618,ladle,618,ladle,True,True,223.00
685,ILSVRC2012_val_00000685.JPEG,330,wood_rabbit,330,wood_rabbit,True,True,228.73
686,ILSVRC2012_val_00000686.JPEG,615,knee_pad,615,knee_pad,True,True,215.70
687,ILSVRC2012_val_00000687.JPEG,427,barrel,427,barrel,True,True,221.72
688,ILSVRC2012_val_00000688.JPEG,62,rock_python,62,rock_python,True,True,222.63
689,ILSVRC2012_val_00000689.JPEG,116,chiton,116,chiton,True,True,216.08
690,ILSVRC2012_val_00000690.JPEG,127,white_stork,127,white_stork,True,True,219.34
691,ILSVRC2012_val_00000691.JPEG,955,jackfruit,955,jackfruit,True,True,219.08
692,ILSVRC2012_val_00000692.JPEG,306,rhinoceros_beetle,306,rhinoceros_beetle,True,True,224.91
693,ILSVRC2012_val_00000693.JPEG,425,barn,425,barn,True,True,217.60
694,ILSVRC2012_val_00000694.JPEG,190,Sealyham_terrier,190,Sealyham_terrier,True,True,225.06
695,ILSVRC2012_val_00000695.JPEG,370,guenon,370,guenon,True,True,217.59
696,ILSVRC2012_val_00000696.JPEG,187,Yorkshire_terrier,187,Yorkshire_terrier,True,True,218.05
697,ILSVRC2012_val_00000697.JPEG,971,bubble,971,bubble,True,True,221.60
698,ILSVRC2012_val_00000698.JPEG,534,dishwasher,411,apron,False,True,215.06
699,ILSVRC2012_val_00000699.JPEG,397,puffer,396,lionfish,False,True,220.14
700,ILSVRC2012_val_00000700.JPEG,657,missile,657,missile,True,True,218.88
701,ILSVRC2012_val_00000701.JPEG,840,swab,840,swab,True,True,218.80
702,ILSVRC2012_val_00000702.JPEG,718,pier,718,pier,True,True,217.38
703,ILSVRC2012_val_00000703.JPEG,116,chiton,116,chiton,True,True,222.70
704,ILSVRC2012_val_00000704.JPEG,836,sunglass,837,sunglasses,False,True,219.91
705,ILSVRC2012_val_00000705.JPEG,994,stinkhorn,994,stinkhorn,True,True,217.81
706,ILSVRC2012_val_00000706.JPEG,419,Band_Aid,419,Band_Aid,True,True,202.86
707,ILSVRC2012_val_00000707.JPEG,764,rifle,764,rifle,True,True,213.39
708,ILSVRC2012_val_00000708.JPEG,214,Gordon_setter,214,Gordon_setter,True,True,218.72
709,ILSVRC2012_val_00000709.JPEG,285,Egyptian_cat,285,Egyptian_cat,True,True,241.79
710,ILSVRC2012_val_00000710.JPEG,641,maraca,641,maraca,True,True,218.85
711,ILSVRC2012_val_00000711.JPEG,951,lemon,951,lemon,True,True,220.13
712,ILSVRC2012_val_00000712.JPEG,882,vacuum,882,vacuum,True,True,218.09
713,ILSVRC2012_val_00000713.JPEG,13,junco,13,junco,True,True,218.52
714,ILSVRC2012_val_00000714.JPEG,829,streetcar,829,streetcar,True,True,222.35
715,ILSVRC2012_val_00000715.JPEG,624,library,624,library,True,True,214.24
716,ILSVRC2012_val_00000716.JPEG,216,clumber,216,clumber,True,True,218.41
717,ILSVRC2012_val_00000717.JPEG,665,moped,671,mountain_bike,False,True,214.39
718,ILSVRC2012_val_00000718.JPEG,521,Crock_Pot,521,Crock_Pot,True,True,221.53
719,ILSVRC2012_val_00000719.JPEG,268,Mexican_hairless,268,Mexican_hairless,True,True,217.26
720,ILSVRC2012_val_00000720.JPEG,468,cab,468,cab,True,True,221.45
721,ILSVRC2012_val_00000721.JPEG,418,ballpoint,418,ballpoint,True,True,214.38
722,ILSVRC2012_val_00000722.JPEG,728,plastic_bag,728,plastic_bag,True,True,219.52
723,ILSVRC2012_val_00000723.JPEG,356,weasel,357,mink,False,True,214.32
724,ILSVRC2012_val_00000724.JPEG,449,boathouse,449,boathouse,True,True,218.33
725,ILSVRC2012_val_00000725.JPEG,194,Dandie_Dinmont,194,Dandie_Dinmont,True,True,213.01
726,ILSVRC2012_val_00000726.JPEG,362,badger,362,badger,True,True,214.12
727,ILSVRC2012_val_00000727.JPEG,948,Granny_Smith,948,Granny_Smith,True,True,220.99
728,ILSVRC2012_val_00000728.JPEG,924,guacamole,924,guacamole,True,True,220.98
729,ILSVRC2012_val_00000729.JPEG,249,malamute,248,Eskimo_dog,False,True,218.03
730,ILSVRC2012_val_00000730.JPEG,524,cuirass,524,cuirass,True,True,213.34
731,ILSVRC2012_val_00000731.JPEG,992,agaric,992,agaric,True,True,221.27
732,ILSVRC2012_val_00000732.JPEG,571,gas_pump,571,gas_pump,True,True,216.97
733,ILSVRC2012_val_00000733.JPEG,283,Persian_cat,283,Persian_cat,True,True,215.12
734,ILSVRC2012_val_00000734.JPEG,608,jean,608,jean,True,True,214.26
735,ILSVRC2012_val_00000735.JPEG,129,spoonbill,129,spoonbill,True,True,220.61
736,ILSVRC2012_val_00000736.JPEG,486,cello,486,cello,True,True,214.47
737,ILSVRC2012_val_00000737.JPEG,859,toaster,882,vacuum,False,True,221.62
738,ILSVRC2012_val_00000738.JPEG,498,cinema,498,cinema,True,True,217.10
739,ILSVRC2012_val_00000739.JPEG,21,kite,21,kite,True,True,214.15
740,ILSVRC2012_val_00000740.JPEG,467,butcher_shop,467,butcher_shop,True,True,205.37
741,ILSVRC2012_val_00000741.JPEG,591,handkerchief,591,handkerchief,True,True,217.26
742,ILSVRC2012_val_00000742.JPEG,924,guacamole,924,guacamole,True,True,215.14
743,ILSVRC2012_val_00000743.JPEG,556,fire_screen,790,shopping_basket,False,True,217.72
744,ILSVRC2012_val_00000744.JPEG,97,drake,97,drake,True,True,223.09
745,ILSVRC2012_val_00000745.JPEG,898,water_bottle,898,water_bottle,True,True,213.85
746,ILSVRC2012_val_00000746.JPEG,586,half_track,586,half_track,True,True,206.61
747,ILSVRC2012_val_00000747.JPEG,10,brambling,10,brambling,True,True,214.53
748,ILSVRC2012_val_00000748.JPEG,202,soft-coated_wheaten_terrier,202,soft-coated_wheaten_terrier,True,True,221.08
749,ILSVRC2012_val_00000749.JPEG,67,diamondback,67,diamondback,True,True,214.55
750,ILSVRC2012_val_00000750.JPEG,501,cloak,649,megalith,False,False,215.06
751,ILSVRC2012_val_00000751.JPEG,141,redshank,141,redshank,True,True,214.80
752,ILSVRC2012_val_00000752.JPEG,603,horse_cart,603,horse_cart,True,True,219.63
753,ILSVRC2012_val_00000753.JPEG,727,planetarium,727,planetarium,True,True,214.47
754,ILSVRC2012_val_00000754.JPEG,101,tusker,101,tusker,True,True,220.30
755,ILSVRC2012_val_00000755.JPEG,995,earthstar,995,earthstar,True,True,215.63
756,ILSVRC2012_val_00000756.JPEG,278,kit_fox,278,kit_fox,True,True,213.95
757,ILSVRC2012_val_00000757.JPEG,964,potpie,964,potpie,True,True,219.87
758,ILSVRC2012_val_00000758.JPEG,240,Appenzeller,240,Appenzeller,True,True,213.76
759,ILSVRC2012_val_00000759.JPEG,423,barber_chair,423,barber_chair,True,True,217.81
760,ILSVRC2012_val_00000760.JPEG,634,lumbermill,489,chainlink_fence,False,False,214.30
761,ILSVRC2012_val_00000761.JPEG,533,dishrag,533,dishrag,True,True,237.79
762,ILSVRC2012_val_00000762.JPEG,424,barbershop,423,barber_chair,False,True,213.91
763,ILSVRC2012_val_00000763.JPEG,451,bolo_tie,451,bolo_tie,True,True,218.98
764,ILSVRC2012_val_00000764.JPEG,555,fire_engine,555,fire_engine,True,True,217.56
765,ILSVRC2012_val_00000765.JPEG,732,Polaroid_camera,732,Polaroid_camera,True,True,220.56
766,ILSVRC2012_val_00000766.JPEG,514,cowboy_boot,514,cowboy_boot,True,True,214.39
767,ILSVRC2012_val_00000767.JPEG,803,snowplow,803,snowplow,True,True,214.52
768,ILSVRC2012_val_00000768.JPEG,300,tiger_beetle,305,dung_beetle,False,True,215.57
769,ILSVRC2012_val_00000769.JPEG,551,face_powder,551,face_powder,True,True,226.13
770,ILSVRC2012_val_00000770.JPEG,753,radiator,753,radiator,True,True,219.53
771,ILSVRC2012_val_00000771.JPEG,411,apron,411,apron,True,True,213.48
772,ILSVRC2012_val_00000772.JPEG,315,mantis,315,mantis,True,True,214.67
773,ILSVRC2012_val_00000773.JPEG,963,pizza,963,pizza,True,True,214.21
774,ILSVRC2012_val_00000774.JPEG,129,spoonbill,129,spoonbill,True,True,219.54
775,ILSVRC2012_val_00000775.JPEG,389,barracouta,389,barracouta,True,True,214.23
776,ILSVRC2012_val_00000776.JPEG,601,hoopskirt,819,stage,False,False,217.30
777,ILSVRC2012_val_00000777.JPEG,526,desk,526,desk,True,True,215.44
778,ILSVRC2012_val_00000778.JPEG,839,suspension_bridge,839,suspension_bridge,True,True,220.97
779,ILSVRC2012_val_00000779.JPEG,299,meerkat,299,meerkat,True,True,215.65
780,ILSVRC2012_val_00000780.JPEG,578,gown,578,gown,True,True,219.26
781,ILSVRC2012_val_00000781.JPEG,112,conch,112,conch,True,True,216.48
782,ILSVRC2012_val_00000782.JPEG,960,chocolate_sauce,960,chocolate_sauce,True,True,215.27
783,ILSVRC2012_val_00000783.JPEG,632,loudspeaker,632,loudspeaker,True,True,218.50
784,ILSVRC2012_val_00000784.JPEG,867,trailer_truck,867,trailer_truck,True,True,218.08
785,ILSVRC2012_val_00000785.JPEG,273,dingo,227,kelpie,False,True,215.96
786,ILSVRC2012_val_00000786.JPEG,61,boa_constrictor,61,boa_constrictor,True,True,214.38
787,ILSVRC2012_val_00000787.JPEG,427,barrel,427,barrel,True,True,221.63
788,ILSVRC2012_val_00000788.JPEG,367,chimpanzee,367,chimpanzee,True,True,217.59
789,ILSVRC2012_val_00000789.JPEG,924,guacamole,924,guacamole,True,True,219.04
790,ILSVRC2012_val_00000790.JPEG,413,assault_rifle,413,assault_rifle,True,True,214.51
791,ILSVRC2012_val_00000791.JPEG,34,leatherback_turtle,34,leatherback_turtle,True,True,223.47
792,ILSVRC2012_val_00000792.JPEG,773,saltshaker,773,saltshaker,True,True,218.18
793,ILSVRC2012_val_00000793.JPEG,654,minibus,654,minibus,True,True,213.82
794,ILSVRC2012_val_00000794.JPEG,131,little_blue_heron,131,little_blue_heron,True,True,218.22
795,ILSVRC2012_val_00000795.JPEG,874,trolleybus,874,trolleybus,True,True,214.17
796,ILSVRC2012_val_00000796.JPEG,282,tiger_cat,282,tiger_cat,True,True,219.84
797,ILSVRC2012_val_00000797.JPEG,891,waffle_iron,891,waffle_iron,True,True,218.57
798,ILSVRC2012_val_00000798.JPEG,956,custard_apple,956,custard_apple,True,True,228.40
799,ILSVRC2012_val_00000799.JPEG,201,silky_terrier,187,Yorkshire_terrier,False,True,212.61
800,ILSVRC2012_val_00000800.JPEG,267,standard_poodle,267,standard_poodle,True,True,218.47
801,ILSVRC2012_val_00000801.JPEG,969,eggnog,969,eggnog,True,True,212.36
802,ILSVRC2012_val_00000802.JPEG,200,Tibetan_terrier,200,Tibetan_terrier,True,True,214.54
803,ILSVRC2012_val_00000803.JPEG,673,mouse,673,mouse,True,True,213.38
804,ILSVRC2012_val_00000804.JPEG,423,barber_chair,424,barbershop,False,True,218.43
805,ILSVRC2012_val_00000805.JPEG,907,wine_bottle,907,wine_bottle,True,True,212.21
806,ILSVRC2012_val_00000806.JPEG,57,garter_snake,57,garter_snake,True,True,219.65
807,ILSVRC2012_val_00000807.JPEG,27,eft,27,eft,True,True,213.93
808,ILSVRC2012_val_00000808.JPEG,459,brassiere,459,brassiere,True,True,214.68
809,ILSVRC2012_val_00000809.JPEG,863,totem_pole,863,totem_pole,True,True,218.29
810,ILSVRC2012_val_00000810.JPEG,322,ringlet,322,ringlet,True,True,214.68
811,ILSVRC2012_val_00000811.JPEG,934,hotdog,934,hotdog,True,True,215.50
812,ILSVRC2012_val_00000812.JPEG,663,monastery,663,monastery,True,True,232.55
813,ILSVRC2012_val_00000813.JPEG,424,barbershop,424,barbershop,True,True,212.64
814,ILSVRC2012_val_00000814.JPEG,687,organ,687,organ,True,True,214.17
815,ILSVRC2012_val_00000815.JPEG,837,sunglasses,837,sunglasses,True,True,218.69
816,ILSVRC2012_val_00000816.JPEG,958,hay,958,hay,True,True,211.61
817,ILSVRC2012_val_00000817.JPEG,645,maypole,645,maypole,True,True,219.14
818,ILSVRC2012_val_00000818.JPEG,120,fiddler_crab,119,rock_crab,False,True,213.44
819,ILSVRC2012_val_00000819.JPEG,306,rhinoceros_beetle,306,rhinoceros_beetle,True,True,216.06
820,ILSVRC2012_val_00000820.JPEG,930,French_loaf,930,French_loaf,True,True,212.69
821,ILSVRC2012_val_00000821.JPEG,121,king_crab,121,king_crab,True,True,212.67
822,ILSVRC2012_val_00000822.JPEG,694,paddlewheel,694,paddlewheel,True,True,214.40
823,ILSVRC2012_val_00000823.JPEG,524,cuirass,524,cuirass,True,True,212.38
824,ILSVRC2012_val_00000824.JPEG,205,flat-coated_retriever,205,flat-coated_retriever,True,True,218.28
825,ILSVRC2012_val_00000825.JPEG,137,American_coot,137,American_coot,True,True,213.29
826,ILSVRC2012_val_00000826.JPEG,849,teapot,849,teapot,True,True,216.75
827,ILSVRC2012_val_00000827.JPEG,681,notebook,620,laptop,False,True,212.56
828,ILSVRC2012_val_00000828.JPEG,380,titi,380,titi,True,True,214.43
829,ILSVRC2012_val_00000829.JPEG,586,half_track,586,half_track,True,True,212.44
830,ILSVRC2012_val_00000830.JPEG,916,web_site,916,web_site,True,True,218.52
831,ILSVRC2012_val_00000831.JPEG,478,carton,478,carton,True,True,212.37
832,ILSVRC2012_val_00000832.JPEG,182,Border_terrier,182,Border_terrier,True,True,217.66
833,ILSVRC2012_val_00000833.JPEG,874,trolleybus,874,trolleybus,True,True,216.21
834,ILSVRC2012_val_00000834.JPEG,715,pickelhaube,715,pickelhaube,True,True,212.70
835,ILSVRC2012_val_00000835.JPEG,590,hand-held_computer,487,cellular_telephone,False,True,216.99
836,ILSVRC2012_val_00000836.JPEG,111,nematode,111,nematode,True,True,214.15
837,ILSVRC2012_val_00000837.JPEG,19,chickadee,19,chickadee,True,True,213.76
838,ILSVRC2012_val_00000838.JPEG,161,basset,166,Walker_hound,False,True,216.64
839,ILSVRC2012_val_00000839.JPEG,915,yurt,915,yurt,True,True,217.71
840,ILSVRC2012_val_00000840.JPEG,730,plow,730,plow,True,True,209.98
841,ILSVRC2012_val_00000841.JPEG,678,neck_brace,678,neck_brace,True,True,218.93
842,ILSVRC2012_val_00000842.JPEG,822,steel_drum,822,steel_drum,True,True,213.63
843,ILSVRC2012_val_00000843.JPEG,818,spotlight,818,spotlight,True,True,216.97
844,ILSVRC2012_val_00000844.JPEG,699,panpipe,699,panpipe,True,True,213.10
845,ILSVRC2012_val_00000845.JPEG,601,hoopskirt,601,hoopskirt,True,True,212.50
846,ILSVRC2012_val_00000846.JPEG,673,mouse,673,mouse,True,True,214.27
847,ILSVRC2012_val_00000847.JPEG,233,Bouvier_des_Flandres,233,Bouvier_des_Flandres,True,True,217.16
848,ILSVRC2012_val_00000848.JPEG,501,cloak,406,altar,False,False,215.47
849,ILSVRC2012_val_00000849.JPEG,624,library,624,library,True,True,214.80
850,ILSVRC2012_val_00000850.JPEG,679,necklace,679,necklace,True,True,216.81
851,ILSVRC2012_val_00000851.JPEG,400,academic_gown,400,academic_gown,True,True,213.57
852,ILSVRC2012_val_00000852.JPEG,581,grille,581,grille,True,True,218.00
853,ILSVRC2012_val_00000853.JPEG,665,moped,665,moped,True,True,208.69
854,ILSVRC2012_val_00000854.JPEG,903,wig,903,wig,True,True,214.77
855,ILSVRC2012_val_00000855.JPEG,622,lens_cap,622,lens_cap,True,True,212.53
856,ILSVRC2012_val_00000856.JPEG,585,hair_spray,585,hair_spray,True,True,219.49
857,ILSVRC2012_val_00000857.JPEG,800,slot,800,slot,True,True,212.81
858,ILSVRC2012_val_00000858.JPEG,899,water_jug,899,water_jug,True,True,213.59
859,ILSVRC2012_val_00000859.JPEG,669,mosquito_net,669,mosquito_net,True,True,209.71
860,ILSVRC2012_val_00000860.JPEG,81,ptarmigan,81,ptarmigan,True,True,213.58
861,ILSVRC2012_val_00000861.JPEG,746,puck,746,puck,True,True,216.28
862,ILSVRC2012_val_00000862.JPEG,595,harvester,866,tractor,False,True,209.86
863,ILSVRC2012_val_00000863.JPEG,935,mashed_potato,935,mashed_potato,True,True,213.13
864,ILSVRC2012_val_00000864.JPEG,668,mosque,668,mosque,True,True,214.29
865,ILSVRC2012_val_00000865.JPEG,295,American_black_bear,295,American_black_bear,True,True,218.22
866,ILSVRC2012_val_00000866.JPEG,893,wallet,893,wallet,True,True,218.71
867,ILSVRC2012_val_00000867.JPEG,266,miniature_poodle,265,toy_poodle,False,True,213.63
868,ILSVRC2012_val_00000868.JPEG,628,liner,628,liner,True,True,214.02
869,ILSVRC2012_val_00000869.JPEG,987,corn,923,plate,False,True,218.10
870,ILSVRC2012_val_00000870.JPEG,367,chimpanzee,367,chimpanzee,True,True,210.63
871,ILSVRC2012_val_00000871.JPEG,294,brown_bear,294,brown_bear,True,True,214.62
872,ILSVRC2012_val_00000872.JPEG,727,planetarium,727,planetarium,True,True,213.92
873,ILSVRC2012_val_00000873.JPEG,12,house_finch,12,house_finch,True,True,213.77
874,ILSVRC2012_val_00000874.JPEG,876,tub,876,tub,True,True,214.25
875,ILSVRC2012_val_00000875.JPEG,186,Norwich_terrier,186,Norwich_terrier,True,True,216.15
876,ILSVRC2012_val_00000876.JPEG,589,hand_blower,589,hand_blower,True,True,212.36
877,ILSVRC2012_val_00000877.JPEG,70,harvestman,70,harvestman,True,True,213.88
878,ILSVRC2012_val_00000878.JPEG,129,spoonbill,129,spoonbill,True,True,218.27
879,ILSVRC2012_val_00000879.JPEG,454,bookshop,454,bookshop,True,True,212.37
880,ILSVRC2012_val_00000880.JPEG,17,jay,17,jay,True,True,214.56
881,ILSVRC2012_val_00000881.JPEG,946,cardoon,946,cardoon,True,True,210.16
882,ILSVRC2012_val_00000882.JPEG,200,Tibetan_terrier,200,Tibetan_terrier,True,True,217.72
883,ILSVRC2012_val_00000883.JPEG,181,Bedlington_terrier,181,Bedlington_terrier,True,True,212.86
884,ILSVRC2012_val_00000884.JPEG,163,bloodhound,163,bloodhound,True,True,214.84
885,ILSVRC2012_val_00000885.JPEG,80,black_grouse,80,black_grouse,True,True,214.00
886,ILSVRC2012_val_00000886.JPEG,940,spaghetti_squash,940,spaghetti_squash,True,True,213.47
887,ILSVRC2012_val_00000887.JPEG,587,hammer,558,flute,False,True,214.87
888,ILSVRC2012_val_00000888.JPEG,21,kite,21,kite,True,True,213.51
889,ILSVRC2012_val_00000889.JPEG,198,standard_schnauzer,198,standard_schnauzer,True,True,213.82
890,ILSVRC2012_val_00000890.JPEG,25,European_fire_salamander,25,European_fire_salamander,True,True,228.90
891,ILSVRC2012_val_00000891.JPEG,932,pretzel,932,pretzel,True,True,214.15
892,ILSVRC2012_val_00000892.JPEG,339,sorrel,339,sorrel,True,True,218.88
893,ILSVRC2012_val_00000893.JPEG,480,cash_machine,480,cash_machine,True,True,211.45
894,ILSVRC2012_val_00000894.JPEG,764,rifle,764,rifle,True,True,212.96
895,ILSVRC2012_val_00000895.JPEG,883,vase,883,vase,True,True,218.57
896,ILSVRC2012_val_00000896.JPEG,454,bookshop,454,bookshop,True,True,213.30
897,ILSVRC2012_val_00000897.JPEG,807,solar_dish,807,solar_dish,True,True,213.94
898,ILSVRC2012_val_00000898.JPEG,287,lynx,287,lynx,True,True,214.16
899,ILSVRC2012_val_00000899.JPEG,868,tray,868,tray,True,True,220.94
900,ILSVRC2012_val_00000900.JPEG,614,kimono,614,kimono,True,True,209.96
901,ILSVRC2012_val_00000901.JPEG,814,speedboat,625,lifeboat,False,True,217.94
902,ILSVRC2012_val_00000902.JPEG,591,handkerchief,591,handkerchief,True,True,213.62
903,ILSVRC2012_val_00000903.JPEG,919,street_sign,919,street_sign,True,True,214.20
904,ILSVRC2012_val_00000904.JPEG,508,computer_keyboard,508,computer_keyboard,True,True,216.04
905,ILSVRC2012_val_00000905.JPEG,479,car_wheel,479,car_wheel,True,True,213.06
906,ILSVRC2012_val_00000906.JPEG,452,bonnet,452,bonnet,True,True,213.28
907,ILSVRC2012_val_00000907.JPEG,155,Shih-Tzu,155,Shih-Tzu,True,True,213.73
908,ILSVRC2012_val_00000908.JPEG,41,whiptail,41,whiptail,True,True,218.24
909,ILSVRC2012_val_00000909.JPEG,163,bloodhound,163,bloodhound,True,True,216.01
910,ILSVRC2012_val_00000910.JPEG,606,iron,606,iron,True,True,216.35
911,ILSVRC2012_val_00000911.JPEG,7,cock,8,hen,False,True,210.86
912,ILSVRC2012_val_00000912.JPEG,269,timber_wolf,269,timber_wolf,True,True,213.20
913,ILSVRC2012_val_00000913.JPEG,576,gondola,576,gondola,True,True,218.37
914,ILSVRC2012_val_00000914.JPEG,858,tile_roof,698,palace,False,True,212.78
915,ILSVRC2012_val_00000915.JPEG,506,coil,506,coil,True,True,229.25
916,ILSVRC2012_val_00000916.JPEG,23,vulture,23,vulture,True,True,211.99
917,ILSVRC2012_val_00000917.JPEG,447,binoculars,447,binoculars,True,True,223.45
918,ILSVRC2012_val_00000918.JPEG,397,puffer,397,puffer,True,True,222.88
919,ILSVRC2012_val_00000919.JPEG,595,harvester,595,harvester,True,True,217.42
920,ILSVRC2012_val_00000920.JPEG,753,radiator,753,radiator,True,True,215.99
921,ILSVRC2012_val_00000921.JPEG,5,electric_ray,5,electric_ray,True,True,228.54
922,ILSVRC2012_val_00000922.JPEG,186,Norwich_terrier,186,Norwich_terrier,True,True,222.33
923,ILSVRC2012_val_00000923.JPEG,667,mortarboard,667,mortarboard,True,True,221.33
924,ILSVRC2012_val_00000924.JPEG,305,dung_beetle,305,dung_beetle,True,True,216.67
